"X","Y","R","G","B"
"259","153","209","181","160"
"260","153","206","178","157"
"261","153","197","169","148"
"262","153","204","177","156"
"263","153","226","202","178"
"264","153","114","92","68"
"265","153","138","116","92"
"266","153","119","99","74"
"267","153","129","109","84"
"268","153","141","121","96"
"269","153","147","130","104"
"270","153","157","140","114"
"271","153","146","135","103"
"272","153","161","163","116"
"273","153","194","203","150"
"274","153","189","198","145"
"0","154","198","217","153"
"1","154","226","245","179"
"2","154","231","247","182"
"3","154","219","236","168"
"4","154","241","0","189"
"5","154","243","0","187"
"6","154","160","173","103"
"7","154","197","209","135"
"8","154","160","172","96"
"9","154","166","179","100"
"10","154","184","196","114"
"11","154","179","193","106"
"12","154","172","186","98"
"13","154","169","184","93"
"14","154","197","210","118"
"15","154","238","253","162"
"16","154","228","246","160"
"17","154","201","221","136"
"18","154","245","9","180"
"19","154","235","255","170"
"20","154","218","238","153"
"21","154","220","240","155"
"22","154","244","6","178"
"23","154","155","173","89"
"24","154","191","209","125"
"25","154","160","175","92"
"26","154","163","178","95"
"27","154","184","199","116"
"28","154","185","200","117"
"29","154","182","195","113"
"30","154","184","197","115"
"31","154","214","226","144"
"32","154","8","16","197"
"33","154","229","235","161"
"34","154","200","206","134"
"35","154","241","249","174"
"36","154","204","212","139"
"37","154","189","197","122"
"38","154","218","226","151"
"39","154","242","250","173"
"40","154","147","158","80"
"41","154","185","196","118"
"42","154","151","164","84"
"43","154","143","156","76"
"44","154","170","183","103"
"45","154","191","206","125"
"46","154","190","205","122"
"47","154","173","184","106"
"48","154","172","178","108"
"49","154","236","237","171"
"50","154","2","3","191"
"51","154","222","223","153"
"52","154","30","32","215"
"53","154","8","10","191"
"54","154","253","0","179"
"55","154","251","254","175"
"56","154","17","20","197"
"57","154","176","179","100"
"58","154","204","207","128"
"59","154","178","181","102"
"60","154","185","188","111"
"61","154","203","206","129"
"62","154","198","200","125"
"63","154","192","193","125"
"64","154","197","191","141"
"65","154","208","201","157"
"66","154","240","233","187"
"67","154","255","252","201"
"68","154","225","222","169"
"69","154","6","4","203"
"70","154","249","247","188"
"71","154","250","249","185"
"72","154","0","252","188"
"73","154","34","29","221"
"74","154","192","182","120"
"75","154","232","218","157"
"76","154","186","167","109"
"77","154","198","177","120"
"78","154","206","181","127"
"79","154","207","186","129"
"80","154","220","209","147"
"81","154","220","212","150"
"82","154","248","239","182"
"83","154","31","21","224"
"84","154","20","10","213"
"85","154","236","229","175"
"86","154","22","16","214"
"87","154","20","16","208"
"88","154","7","4","189"
"89","154","3","1","180"
"90","154","38","39","215"
"91","154","201","202","124"
"92","154","198","198","126"
"93","154","156","157","91"
"94","154","157","157","97"
"95","154","152","147","89"
"96","154","189","178","112"
"97","154","228","213","144"
"98","154","179","164","97"
"99","154","196","180","118"
"100","154","25","9","206"
"101","154","36","19","221"
"102","154","242","225","173"
"103","154","44","26","234"
"104","154","15","253","207"
"105","154","254","237","193"
"106","154","255","236","194"
"107","154","42","25","238"
"108","154","199","181","141"
"109","154","244","226","186"
"110","154","203","185","145"
"111","154","219","197","158"
"112","154","1","227","191"
"113","154","252","220","182"
"114","154","227","196","152"
"115","154","226","198","148"
"116","154","246","220","163"
"117","154","18","248","189"
"118","154","26","2","198"
"119","154","252","227","170"
"120","154","19","250","196"
"121","154","4","237","185"
"122","154","237","214","164"
"123","154","13","248","195"
"124","154","27","7","204"
"125","154","180","162","96"
"126","154","226","209","139"
"127","154","194","177","108"
"128","154","200","184","125"
"129","154","226","211","156"
"130","154","231","216","159"
"131","154","237","223","162"
"132","154","230","219","153"
"133","154","6","254","182"
"134","154","43","35","218"
"135","154","43","37","215"
"136","154","28","25","202"
"137","154","45","44","220"
"138","154","47","45","224"
"139","154","0","1","181"
"140","154","14","14","198"
"141","154","51","52","240"
"142","154","227","228","162"
"143","154","218","219","151"
"144","154","204","206","131"
"145","154","212","213","137"
"146","154","230","228","154"
"147","154","225","221","148"
"148","154","205","196","127"
"149","154","199","188","122"
"150","154","213","199","136"
"151","154","24","8","204"
"152","154","12","249","191"
"153","154","252","231","178"
"154","154","42","20","226"
"155","154","20","254","205"
"156","154","252","230","183"
"157","154","6","239","195"
"158","154","39","16","230"
"159","154","209","188","145"
"160","154","213","192","145"
"161","154","180","162","112"
"162","154","188","170","122"
"163","154","217","196","149"
"164","154","221","200","155"
"165","154","219","196","152"
"166","154","222","197","156"
"167","154","255","227","187"
"168","154","19","247","210"
"169","154","9","235","199"
"170","154","236","203","170"
"171","154","25","248","215"
"172","154","6","227","197"
"173","154","1","220","191"
"174","154","9","228","201"
"175","154","26","247","217"
"176","154","190","157","122"
"177","154","230","200","162"
"178","154","203","173","135"
"179","154","207","179","140"
"180","154","211","186","145"
"181","154","214","191","149"
"182","154","210","189","144"
"183","154","210","192","144"
"184","154","229","213","162"
"185","154","0","244","192"
"186","154","2","247","193"
"187","154","220","214","156"
"188","154","20","14","210"
"189","154","4","0","195"
"190","154","2","0","195"
"191","154","9","10","200"
"192","154","23","24","210"
"193","154","176","180","104"
"194","154","224","228","154"
"195","154","191","195","119"
"196","154","175","179","105"
"197","154","195","199","123"
"198","154","201","205","131"
"199","154","206","210","134"
"200","154","187","191","117"
"201","154","221","225","149"
"202","154","13","17","199"
"203","154","0","4","184"
"204","154","249","253","179"
"205","154","15","19","199"
"206","154","3","7","189"
"207","154","248","250","177"
"208","154","4","3","192"
"209","154","21","20","211"
"210","154","166","165","100"
"211","154","195","194","129"
"212","154","190","189","122"
"213","154","190","191","123"
"214","154","217","218","150"
"215","154","214","217","146"
"216","154","219","222","151"
"217","154","213","217","143"
"218","154","225","231","157"
"219","154","255","6","185"
"220","154","247","254","177"
"221","154","216","225","146"
"222","154","2","11","188"
"223","154","253","4","180"
"224","154","2","4","177"
"225","154","7","6","179"
"226","154","45","44","218"
"227","154","202","201","121"
"228","154","221","219","142"
"229","154","191","187","113"
"230","154","177","173","100"
"231","154","177","173","102"
"232","154","175","168","100"
"233","154","180","172","107"
"234","154","185","177","114"
"235","154","221","213","151"
"236","154","245","235","176"
"237","154","253","242","186"
"238","154","203","192","136"
"239","154","254","241","188"
"240","154","250","234","183"
"241","154","230","212","164"
"242","154","246","228","182"
"243","154","8","245","203"
"244","154","187","168","128"
"245","154","200","177","143"
"246","154","167","144","113"
"247","154","157","133","105"
"248","154","165","139","116"
"249","154","167","140","119"
"250","154","178","151","130"
"251","154","176","148","127"
"252","154","197","169","148"
"253","154","236","208","187"
"254","154","230","199","179"
"255","154","207","176","158"
"256","154","242","211","193"
"257","154","239","208","190"
"258","154","228","196","181"
"259","154","224","193","175"
"260","154","229","200","182"
"261","154","130","101","83"
"262","154","165","138","119"
"263","154","142","117","95"
"264","154","145","123","100"
"265","154","152","130","107"
"266","154","153","133","108"
"267","154","151","131","106"
"268","154","139","122","94"
"269","154","162","147","118"
"270","154","201","186","157"
"271","154","188","174","145"
"272","154","162","153","120"
"273","154","201","197","160"
"274","154","194","190","153"
"0","155","215","232","177"
"1","155","214","231","176"
"2","155","243","2","201"
"3","155","150","165","108"
"4","155","191","205","146"
"5","155","151","165","104"
"6","155","158","172","110"
"7","155","178","190","124"
"8","155","181","194","125"
"9","155","170","181","112"
"10","155","157","169","97"
"11","155","176","188","112"
"12","155","216","228","152"
"13","155","217","230","151"
"14","155","189","200","121"
"15","155","229","242","162"
"16","155","216","233","153"
"17","155","208","227","146"
"18","155","218","237","156"
"19","155","239","2","177"
"20","155","142","161","80"
"21","155","172","191","110"
"22","155","149","166","86"
"23","155","154","171","91"
"24","155","184","198","119"
"25","155","179","193","114"
"26","155","177","190","111"
"27","155","179","192","113"
"28","155","201","214","135"
"29","155","233","244","166"
"30","155","227","238","160"
"31","155","202","210","135"
"32","155","241","249","176"
"33","155","252","2","186"
"34","155","235","241","169"
"35","155","251","3","186"
"36","155","48","56","239"
"37","155","198","206","131"
"38","155","204","212","137"
"39","155","188","199","121"
"40","155","179","190","112"
"41","155","184","197","117"
"42","155","175","188","108"
"43","155","172","187","104"
"44","155","180","195","114"
"45","155","212","230","146"
"46","155","0","18","190"
"47","155","1","14","190"
"48","155","224","227","156"
"49","155","4","5","195"
"50","155","254","253","186"
"51","155","212","213","143"
"52","155","232","232","160"
"53","155","242","245","168"
"54","155","173","174","96"
"55","155","209","212","133"
"56","155","150","151","73"
"57","155","155","158","79"
"58","155","176","177","101"
"59","155","176","179","102"
"60","155","177","177","105"
"61","155","182","183","113"
"62","155","219","219","149"
"63","155","12","8","203"
"64","155","218","205","163"
"65","155","218","202","168"
"66","155","12","254","217"
"67","155","13","1","215"
"68","155","233","222","176"
"69","155","245","237","188"
"70","155","1","250","196"
"71","155","169","163","105"
"72","155","194","185","126"
"73","155","182","174","112"
"74","155","183","172","110"
"75","155","198","183","124"
"76","155","193","174","116"
"77","155","212","191","136"
"78","155","208","185","131"
"79","155","224","203","148"
"80","155","246","231","174"
"81","155","8","251","196"
"82","155","244","231","179"
"83","155","18","6","212"
"84","155","13","1","207"
"85","155","20","10","213"
"86","155","31","22","221"
"87","155","40","32","225"
"88","155","183","176","106"
"89","155","217","213","139"
"90","155","213","210","133"
"91","155","226","224","149"
"92","155","228","225","156"
"93","155","220","216","153"
"94","155","217","212","157"
"95","155","204","197","142"
"96","155","239","228","166"
"97","155","25","10","201"
"98","155","19","3","197"
"99","155","241","225","166"
"100","155","16","255","201"
"101","155","24","6","212"
"102","155","4","242","196"
"103","155","224","205","162"
"104","155","36","17","231"
"105","155","213","194","154"
"106","155","203","183","146"
"107","155","221","201","164"
"108","155","232","210","173"
"109","155","231","211","174"
"110","155","3","237","200"
"111","155","239","215","177"
"112","155","245","217","178"
"113","155","15","242","200"
"114","155","42","14","220"
"115","155","47","21","218"
"116","155","10","241","175"
"117","155","35","10","199"
"118","155","46","23","212"
"119","155","46","22","216"
"120","155","44","19","219"
"121","155","81","55","4"
"122","155","223","197","148"
"123","155","34","8","213"
"124","155","234","212","154"
"125","155","231","210","145"
"126","155","247","227","154"
"127","155","244","224","153"
"128","155","249","228","171"
"129","155","240","220","169"
"130","155","250","230","179"
"131","155","55","38","240"
"132","155","46","31","230"
"133","155","26","11","208"
"134","155","50","39","233"
"135","155","47","38","229"
"136","155","28","20","211"
"137","155","255","250","184"
"138","155","65","60","250"
"139","155","200","197","130"
"140","155","241","237","173"
"141","155","213","212","147"
"142","155","213","212","147"
"143","155","176","175","108"
"144","155","225","222","153"
"145","155","223","219","148"
"146","155","221","214","146"
"147","155","3","250","185"
"148","155","45","31","226"
"149","155","16","253","195"
"150","155","236","215","160"
"151","155","70","47","253"
"152","155","25","254","207"
"153","155","13","242","199"
"154","155","12","240","200"
"155","155","21","249","210"
"156","155","176","148","111"
"157","155","202","176","141"
"158","155","174","148","113"
"159","155","173","149","113"
"160","155","196","173","132"
"161","155","195","172","130"
"162","155","192","169","127"
"163","155","189","166","125"
"164","155","206","181","141"
"165","155","235","210","170"
"166","155","231","203","166"
"167","155","204","175","141"
"168","155","247","217","183"
"169","155","3","228","197"
"170","155","247","213","185"
"171","155","6","228","200"
"172","155","245","210","182"
"173","155","168","131","105"
"174","155","205","168","142"
"175","155","200","165","137"
"176","155","178","145","112"
"177","155","212","182","146"
"178","155","205","175","139"
"179","155","206","178","141"
"180","155","192","167","127"
"181","155","243","218","178"
"182","155","16","249","207"
"183","155","4","239","194"
"184","155","244","226","180"
"185","155","14","254","205"
"186","155","13","255","206"
"187","155","3","247","195"
"188","155","18","8","211"
"189","155","17","8","209"
"190","155","185","178","123"
"191","155","222","216","158"
"192","155","163","159","96"
"193","155","169","168","103"
"194","155","200","199","134"
"195","155","191","190","125"
"196","155","175","174","109"
"197","155","182","181","116"
"198","155","206","205","140"
"199","155","227","226","161"
"200","155","207","206","141"
"201","155","197","196","131"
"202","155","233","232","167"
"203","155","244","243","178"
"204","155","234","233","168"
"205","155","248","247","182"
"206","155","251","250","185"
"207","155","170","166","102"
"208","155","225","221","158"
"209","155","184","178","118"
"210","155","176","170","110"
"211","155","172","168","107"
"212","155","191","187","124"
"213","155","183","182","118"
"214","155","202","201","137"
"215","155","224","223","159"
"216","155","250","249","185"
"217","155","238","239","173"
"218","155","204","205","139"
"219","155","251","254","185"
"220","155","0","3","190"
"221","155","255","2","187"
"222","155","7","10","197"
"223","155","26","29","214"
"224","155","179","177","103"
"225","155","217","215","140"
"226","155","196","192","119"
"227","155","192","188","115"
"228","155","209","205","134"
"229","155","226","219","151"
"230","155","227","219","154"
"231","155","220","210","148"
"232","155","217","207","146"
"233","155","5","251","192"
"234","155","2","245","190"
"235","155","228","215","162"
"236","155","253","237","186"
"237","155","247","231","180"
"238","155","229","213","164"
"239","155","244","228","179"
"240","155","14","252","206"
"241","155","190","172","126"
"242","155","214","195","153"
"243","155","189","170","130"
"244","155","176","153","119"
"245","155","211","188","157"
"246","155","210","186","160"
"247","155","217","193","169"
"248","155","173","146","125"
"249","155","195","168","147"
"250","155","0","227","209"
"251","155","247","219","198"
"252","155","222","191","171"
"253","155","21","246","225"
"254","155","9","234","213"
"255","155","14","239","219"
"256","155","229","196","179"
"257","155","253","220","205"
"258","155","162","130","115"
"259","155","192","160","145"
"260","155","158","129","111"
"261","155","160","131","113"
"262","155","181","154","135"
"263","155","185","160","138"
"264","155","179","157","134"
"265","155","174","154","129"
"266","155","195","175","150"
"267","155","225","208","180"
"268","155","211","196","167"
"269","155","176","161","132"
"270","155","215","200","171"
"271","155","203","189","160"
"272","155","197","183","157"
"273","155","203","189","163"
"274","155","224","210","184"
"0","156","126","141","84"
"1","156","166","181","124"
"2","156","132","147","90"
"3","156","136","151","94"
"4","156","145","160","101"
"5","156","158","173","114"
"6","156","152","168","106"
"7","156","151","165","104"
"8","156","200","214","152"
"9","156","233","245","183"
"10","156","222","234","172"
"11","156","192","204","140"
"12","156","239","249","186"
"13","156","234","244","181"
"14","156","222","231","168"
"15","156","222","233","167"
"16","156","240","253","183"
"17","156","150","166","93"
"18","156","187","203","130"
"19","156","158","174","101"
"20","156","159","172","100"
"21","156","175","188","116"
"22","156","181","192","123"
"23","156","185","196","127"
"24","156","180","190","121"
"25","156","209","216","148"
"26","156","247","252","186"
"27","156","239","244","178"
"28","156","209","214","148"
"29","156","1","3","194"
"30","156","250","252","187"
"31","156","235","237","172"
"32","156","20","23","212"
"33","156","15","18","207"
"34","156","179","182","115"
"35","156","206","209","142"
"36","156","156","159","90"
"37","156","171","177","107"
"38","156","200","206","136"
"39","156","170","178","105"
"40","156","200","208","135"
"41","156","202","213","137"
"42","156","229","240","162"
"43","156","6","19","195"
"44","156","249","6","183"
"45","156","211","226","145"
"46","156","251","10","185"
"47","156","248","3","181"
"48","156","242","243","175"
"49","156","251","250","185"
"50","156","38","35","224"
"51","156","196","196","124"
"52","156","235","233","159"
"53","156","189","190","114"
"54","156","199","197","120"
"55","156","209","210","132"
"56","156","215","213","138"
"57","156","212","213","137"
"58","156","209","207","133"
"59","156","221","221","149"
"60","156","250","247","180"
"61","156","240","239","174"
"62","156","217","213","150"
"63","156","13","3","206"
"64","156","252","232","195"
"65","156","2","233","202"
"66","156","255","232","198"
"67","156","24","4","223"
"68","156","178","161","118"
"69","156","234","220","175"
"70","156","197","185","135"
"71","156","194","182","130"
"72","156","209","198","144"
"73","156","188","175","120"
"74","156","185","172","117"
"75","156","190","175","120"
"76","156","234","214","163"
"77","156","14","248","199"
"78","156","31","7","215"
"79","156","20","252","204"
"80","156","55","33","240"
"81","156","54","33","242"
"82","156","23","2","215"
"83","156","241","222","180"
"84","156","240","221","179"
"85","156","153","134","91"
"86","156","186","168","120"
"87","156","145","130","75"
"88","156","190","176","115"
"89","156","219","209","140"
"90","156","216","206","137"
"91","156","207","198","131"
"92","156","205","195","134"
"93","156","213","202","148"
"94","156","235","222","177"
"95","156","236","223","178"
"96","156","199","183","131"
"97","156","16","255","201"
"98","156","14","253","201"
"99","156","244","226","176"
"100","156","14","252","206"
"101","156","48","29","243"
"102","156","204","182","143"
"103","156","229","207","170"
"104","156","213","190","156"
"105","156","168","145","111"
"106","156","216","194","157"
"107","156","203","181","144"
"108","156","233","209","171"
"109","156","254","232","191"
"110","156","244","221","180"
"111","156","41","18","232"
"112","156","41","18","232"
"113","156","11","245","196"
"114","156","42","21","220"
"115","156","43","24","214"
"116","156","20","2","186"
"117","156","1","239","165"
"118","156","29","9","196"
"119","156","194","173","108"
"120","156","224","201","147"
"121","156","203","180","130"
"122","156","205","181","135"
"123","156","203","179","131"
"124","156","226","201","147"
"125","156","211","187","125"
"126","156","243","220","150"
"127","156","0","233","163"
"128","156","55","33","231"
"129","156","31","8","212"
"130","156","234","212","162"
"131","156","43","21","227"
"132","156","29","9","214"
"133","156","20","0","205"
"134","156","4","242","192"
"135","156","28","12","216"
"136","156","239","226","173"
"137","156","223","212","156"
"138","156","231","222","165"
"139","156","200","194","134"
"140","156","213","209","146"
"141","156","210","206","142"
"142","156","228","225","158"
"143","156","204","201","134"
"144","156","248","243","175"
"145","156","27","18","209"
"146","156","1","246","184"
"147","156","222","206","147"
"148","156","17","252","197"
"149","156","240","217","167"
"150","156","225","197","150"
"151","156","253","221","180"
"152","156","17","241","203"
"153","156","172","137","105"
"154","156","196","163","132"
"155","156","174","140","112"
"156","156","188","157","129"
"157","156","212","182","156"
"158","156","216","186","160"
"159","156","214","187","158"
"160","156","215","189","156"
"161","156","242","216","181"
"162","156","18","248","213"
"163","156","1","231","198"
"164","156","219","190","158"
"165","156","4","231","199"
"166","156","5","230","201"
"167","156","0","225","196"
"168","156","249","215","187"
"169","156","19","241","213"
"170","156","198","164","137"
"171","156","199","165","138"
"172","156","173","137","111"
"173","156","150","114","90"
"174","156","189","153","129"
"175","156","199","163","137"
"176","156","180","145","117"
"177","156","187","152","122"
"178","156","202","167","137"
"179","156","252","219","188"
"180","156","237","206","175"
"181","156","226","196","162"
"182","156","4","231","197"
"183","156","255","229","192"
"184","156","245","219","182"
"185","156","249","226","185"
"186","156","9","242","201"
"187","156","141","119","78"
"188","156","180","161","119"
"189","156","161","142","100"
"190","156","180","163","119"
"191","156","188","171","125"
"192","156","192","178","129"
"193","156","187","174","122"
"194","156","190","177","125"
"195","156","218","205","153"
"196","156","253","240","188"
"197","156","4","247","195"
"198","156","238","225","173"
"199","156","5","248","196"
"200","156","11","254","202"
"201","156","14","1","205"
"202","156","3","246","194"
"203","156","27","14","218"
"204","156","178","165","113"
"205","156","206","193","141"
"206","156","151","138","86"
"207","156","158","145","93"
"208","156","176","162","113"
"209","156","169","155","106"
"210","156","185","171","122"
"211","156","173","161","111"
"212","156","211","199","149"
"213","156","248","236","186"
"214","156","11","255","205"
"215","156","241","231","178"
"216","156","4","250","197"
"217","156","2","251","197"
"218","156","251","244","190"
"219","156","250","245","189"
"220","156","3","254","198"
"221","156","157","152","94"
"222","156","187","182","126"
"223","156","160","155","97"
"224","156","153","147","87"
"225","156","181","175","113"
"226","156","179","170","111"
"227","156","172","163","104"
"228","156","175","166","109"
"229","156","208","197","143"
"230","156","247","236","182"
"231","156","235","222","170"
"232","156","214","201","149"
"233","156","248","232","183"
"234","156","237","219","173"
"235","156","222","203","160"
"236","156","245","226","184"
"237","156","8","245","203"
"238","156","181","159","118"
"239","156","205","183","142"
"240","156","171","152","110"
"241","156","183","164","122"
"242","156","188","168","131"
"243","156","188","168","133"
"244","156","172","149","118"
"245","156","191","167","139"
"246","156","216","190","167"
"247","156","6","235","214"
"248","156","237","210","189"
"249","156","202","175","156"
"250","156","4","232","211"
"251","156","242","214","193"
"252","156","228","197","176"
"253","156","242","212","188"
"254","156","253","223","197"
"255","156","175","145","121"
"256","156","213","180","163"
"257","156","179","145","133"
"258","156","175","143","128"
"259","156","188","156","141"
"260","156","185","156","138"
"261","156","180","151","133"
"262","156","170","143","122"
"263","156","185","160","138"
"264","156","249","227","204"
"265","156","242","222","197"
"266","156","204","187","161"
"267","156","238","223","194"
"268","156","226","211","182"
"269","156","206","193","161"
"270","156","206","193","161"
"271","156","226","212","185"
"272","156","136","118","96"
"273","156","169","148","131"
"274","156","140","119","102"
"0","157","126","142","77"
"1","157","157","173","108"
"2","157","147","163","98"
"3","157","150","166","101"
"4","157","138","154","89"
"5","157","186","202","137"
"6","157","214","230","167"
"7","157","205","221","158"
"8","157","179","193","132"
"9","157","230","244","183"
"10","157","234","245","187"
"11","157","221","232","174"
"12","157","215","224","171"
"13","157","221","230","177"
"14","157","118","125","73"
"15","157","145","152","98"
"16","157","134","144","83"
"17","157","141","151","88"
"18","157","161","171","108"
"19","157","162","171","108"
"20","157","160","169","106"
"21","157","163","169","107"
"22","157","193","199","139"
"23","157","236","240","181"
"24","157","219","220","162"
"25","157","193","192","135"
"26","157","234","233","177"
"27","157","222","219","164"
"28","157","210","207","152"
"29","157","218","215","160"
"30","157","240","235","180"
"31","157","140","138","81"
"32","157","145","143","84"
"33","157","157","155","94"
"34","157","162","160","99"
"35","157","171","169","108"
"36","157","188","188","126"
"37","157","188","188","124"
"38","157","174","177","110"
"39","157","207","210","143"
"40","157","225","231","161"
"41","157","239","245","173"
"42","157","211","219","146"
"43","157","231","242","166"
"44","157","217","228","152"
"45","157","221","232","156"
"46","157","236","249","170"
"47","157","0","8","189"
"48","157","151","152","84"
"49","157","180","177","110"
"50","157","161","158","89"
"51","157","175","172","101"
"52","157","182","180","106"
"53","157","184","182","107"
"54","157","194","192","115"
"55","157","202","200","123"
"56","157","218","216","141"
"57","157","248","246","172"
"58","157","237","234","163"
"59","157","210","207","140"
"60","157","5","1","194"
"61","157","6","2","197"
"62","157","253","248","190"
"63","157","6","250","200"
"64","157","251","225","188"
"65","157","157","126","95"
"66","157","182","153","119"
"67","157","163","137","100"
"68","157","165","142","101"
"69","157","182","163","120"
"70","157","169","152","106"
"71","157","163","147","98"
"72","157","215","202","150"
"73","157","223","210","158"
"74","157","7","247","198"
"75","157","247","229","181"
"76","157","237","216","171"
"77","157","15","250","207"
"78","157","22","255","214"
"79","157","11","242","202"
"80","157","35","7","224"
"81","157","54","26","243"
"82","157","217","188","154"
"83","157","248","219","187"
"84","157","217","188","156"
"85","157","217","191","156"
"86","157","242","217","177"
"87","157","253","231","184"
"88","157","240","219","164"
"89","157","255","236","177"
"90","157","7","244","185"
"91","157","29","10","208"
"92","157","36","16","221"
"93","157","0","235","192"
"94","157","35","15","236"
"95","157","53","33","254"
"96","157","29","10","224"
"97","157","255","236","193"
"98","157","46","27","241"
"99","157","188","169","129"
"100","157","187","167","132"
"101","157","185","165","132"
"102","157","226","203","172"
"103","157","210","187","156"
"104","157","201","178","147"
"105","157","181","158","124"
"106","157","183","159","123"
"107","157","212","189","148"
"108","157","23","0","214"
"109","157","5","238","194"
"110","157","239","217","168"
"111","157","14","249","202"
"112","157","4","241","198"
"113","157","246","229","183"
"114","157","241","226","169"
"115","157","28","14","205"
"116","157","207","195","123"
"117","157","238","224","151"
"118","157","216","201","132"
"119","157","209","191","129"
"120","157","212","190","141"
"121","157","225","202","160"
"122","157","226","202","164"
"123","157","213","190","149"
"124","157","253","229","183"
"125","157","41","18","220"
"126","157","34","13","204"
"127","157","0","233","166"
"128","157","47","23","219"
"129","157","28","3","203"
"130","157","8","238","187"
"131","157","25","2","208"
"132","157","43","19","229"
"133","157","203","180","136"
"134","157","229","208","165"
"135","157","208","189","146"
"136","157","225","208","162"
"137","157","223","209","160"
"138","157","4","248","196"
"139","157","249","240","183"
"140","157","237","231","169"
"141","157","235","232","165"
"142","157","18","15","200"
"143","157","250","246","175"
"144","157","226","217","152"
"145","157","27","16","210"
"146","157","10","250","191"
"147","157","238","217","164"
"148","157","9","239","190"
"149","157","36","7","219"
"150","157","213","179","141"
"151","157","230","194","160"
"152","157","187","148","119"
"153","157","170","133","107"
"154","157","172","134","113"
"155","157","170","133","114"
"156","157","171","136","117"
"157","157","170","137","118"
"158","157","199","166","147"
"159","157","243","212","191"
"160","157","244","212","187"
"161","157","221","190","161"
"162","157","3","228","200"
"163","157","235","204","176"
"164","157","213","182","154"
"165","157","224","193","165"
"166","157","1","226","198"
"167","157","171","140","112"
"168","157","209","175","150"
"169","157","176","142","117"
"170","157","168","134","109"
"171","157","177","143","118"
"172","157","194","158","134"
"173","157","190","154","130"
"174","157","184","148","124"
"175","157","207","171","147"
"176","157","239","201","178"
"177","157","217","177","152"
"178","157","179","142","116"
"179","157","246","209","183"
"180","157","241","204","178"
"181","157","223","187","161"
"182","157","227","191","165"
"183","157","10","232","204"
"184","157","170","136","108"
"185","157","192","161","132"
"186","157","163","132","103"
"187","157","147","118","88"
"188","157","176","147","117"
"189","157","178","149","119"
"190","157","194","168","135"
"191","157","195","169","136"
"192","157","226","202","166"
"193","157","231","207","169"
"194","157","209","185","149"
"195","157","197","173","135"
"196","157","239","215","179"
"197","157","230","206","168"
"198","157","238","214","178"
"199","157","245","221","183"
"200","157","3","235","199"
"201","157","175","151","113"
"202","157","217","193","157"
"203","157","182","158","120"
"204","157","212","188","152"
"205","157","217","193","155"
"206","157","220","196","160"
"207","157","223","199","161"
"208","157","196","172","134"
"209","157","213","191","152"
"210","157","12","246","207"
"211","157","248","226","187"
"212","157","203","181","142"
"213","157","235","216","176"
"214","157","231","212","172"
"215","157","220","202","162"
"216","157","231","214","171"
"217","157","0","241","198"
"218","157","169","154","111"
"219","157","203","188","145"
"220","157","173","158","115"
"221","157","170","156","111"
"222","157","181","168","124"
"223","157","178","165","120"
"224","157","179","169","120"
"225","157","198","188","139"
"226","157","216","205","159"
"227","157","255","242","197"
"228","157","251","238","193"
"229","157","208","193","150"
"230","157","239","224","181"
"231","157","223","205","165"
"232","157","224","206","166"
"233","157","229","209","172"
"234","157","253","230","196"
"235","157","155","131","97"
"236","157","206","181","150"
"237","157","167","142","111"
"238","157","190","165","134"
"239","157","198","174","140"
"240","157","190","168","129"
"241","157","173","154","114"
"242","157","176","156","121"
"243","157","193","173","140"
"244","157","245","221","193"
"245","157","221","197","171"
"246","157","191","164","143"
"247","157","224","197","176"
"248","157","250","223","204"
"249","157","236","209","190"
"250","157","246","218","197"
"251","157","0","228","206"
"252","157","156","126","102"
"253","157","186","156","130"
"254","157","154","124","96"
"255","157","164","134","108"
"256","157","184","151","134"
"257","157","179","145","133"
"258","157","177","145","130"
"259","157","186","154","139"
"260","157","221","192","174"
"261","157","7","236","217"
"262","157","252","227","205"
"263","157","212","190","167"
"264","157","2","238","213"
"265","157","253","236","208"
"266","157","232","217","188"
"267","157","230","217","185"
"268","157","251","238","206"
"269","157","149","138","106"
"270","157","171","160","128"
"271","157","146","135","105"
"272","157","146","130","107"
"273","157","162","144","124"
"274","157","161","142","125"
"0","158","158","177","95"
"1","158","162","181","99"
"2","158","185","204","123"
"3","158","224","243","162"
"4","158","216","237","158"
"5","158","191","212","135"
"6","158","233","254","179"
"7","158","225","245","173"
"8","158","220","237","169"
"9","158","232","248","183"
"10","158","2","16","211"
"11","158","162","173","117"
"12","158","181","189","138"
"13","158","139","147","98"
"14","158","134","140","94"
"15","158","147","153","105"
"16","158","167","171","120"
"17","158","172","175","120"
"18","158","177","180","127"
"19","158","204","204","152"
"20","158","239","239","187"
"21","158","236","234","183"
"22","158","211","209","160"
"23","158","3","255","207"
"24","158","243","239","191"
"25","158","227","221","173"
"26","158","233","225","179"
"27","158","5","250","205"
"28","158","166","155","110"
"29","158","189","178","133"
"30","158","160","147","103"
"31","158","166","155","109"
"32","158","185","175","124"
"33","158","177","167","114"
"34","158","182","175","121"
"35","158","181","174","119"
"36","158","189","184","128"
"37","158","237","232","174"
"38","158","251","249","188"
"39","158","218","216","155"
"40","158","0","0","192"
"41","158","0","1","191"
"42","158","232","235","168"
"43","158","211","217","147"
"44","158","230","236","164"
"45","158","159","167","94"
"46","158","204","212","139"
"47","158","172","178","106"
"48","158","206","205","138"
