"X","Y","R","G","B"
"42","160","139","160","67"
"43","160","145","169","73"
"44","160","132","158","59"
"45","160","144","170","69"
"46","160","126","154","51"
"47","160","117","143","44"
"48","160","125","143","57"
"49","160","135","148","68"
"50","160","132","147","62"
"51","160","123","139","51"
"52","160","122","139","47"
"53","160","130","147","53"
"54","160","132","147","54"
"55","160","125","138","48"
"56","160","120","130","43"
"57","160","122","127","47"
"58","160","116","116","44"
"59","160","113","109","45"
"60","160","126","117","60"
"61","160","148","136","86"
"62","160","157","142","99"
"63","160","156","138","98"
"64","160","168","149","109"
"65","160","164","145","103"
"66","160","168","149","109"
"67","160","167","148","106"
"68","160","176","157","115"
"69","160","166","149","106"
"70","160","148","129","89"
"71","160","177","158","118"
"72","160","172","152","115"
"73","160","168","148","111"
"74","160","164","141","107"
"75","160","152","129","95"
"76","160","135","112","80"
"77","160","129","106","74"
"78","160","147","124","93"
"79","160","171","148","114"
"80","160","170","146","108"
"81","160","147","124","83"
"82","160","185","161","123"
"83","160","174","150","112"
"84","160","180","156","118"
"85","160","178","154","116"
"86","160","182","156","119"
"87","160","176","151","111"
"88","160","169","144","104"
"89","160","173","148","108"
"90","160","175","147","108"
"91","160","166","138","101"
"92","160","162","133","99"
"93","160","172","143","109"
"94","160","178","149","119"
"95","160","173","144","114"
"96","160","171","142","112"
"97","160","170","141","111"
"98","160","168","139","109"
"99","160","162","132","104"
"100","160","153","123","95"
"101","160","141","111","83"
"102","160","130","100","72"
"103","160","123","93","65"
"104","160","114","84","56"
"105","160","136","106","78"
"106","160","123","94","64"
"107","160","114","85","53"
"108","160","99","68","37"
"109","160","138","109","75"
"110","160","150","120","86"
"111","160","157","128","94"
"112","160","130","105","74"
"113","160","126","103","71"
"114","160","145","122","88"
"115","160","149","127","90"
"116","160","164","142","105"
"117","160","151","129","92"
"118","160","166","143","109"
"119","160","177","152","122"
"120","160","190","164","137"
"121","160","198","172","147"
"122","160","185","159","134"
"123","160","184","158","133"
"124","160","173","148","118"
"125","160","178","152","119"
"126","160","202","176","141"
"127","160","178","150","113"
"128","160","151","122","82"
"129","160","170","138","97"
"130","160","167","133","95"
"131","160","173","139","102"
"132","160","160","125","93"
"133","160","140","105","75"
"134","160","148","113","85"
"135","160","140","105","77"
"136","160","165","131","103"
"137","160","164","133","102"
"138","160","175","147","110"
"139","160","163","138","97"
"140","160","139","116","72"
"141","160","146","126","76"
"142","160","153","136","82"
"143","160","134","114","64"
"144","160","154","129","89"
"145","160","155","126","92"
"146","160","146","117","83"
"147","160","151","120","89"
"148","160","167","134","103"
"149","160","165","130","102"
"150","160","168","132","106"
"151","160","190","152","129"
"152","160","182","141","121"
"153","160","176","135","117"
"154","160","156","115","97"
"155","160","145","106","89"
"156","160","149","107","91"
"157","160","128","89","72"
"158","160","117","78","63"
"159","160","134","95","80"
"160","160","138","101","83"
"161","160","152","115","96"
"162","160","156","119","100"
"163","160","148","111","92"
"164","160","146","109","90"
"165","160","154","117","98"
"166","160","152","115","96"
"167","160","141","104","85"
"168","160","123","86","67"
"169","160","115","78","59"
"170","160","158","121","102"
"171","160","152","115","96"
"172","160","158","121","102"
"173","160","162","125","106"
"174","160","173","136","117"
"175","160","176","140","118"
"176","160","143","105","82"
"177","160","153","115","92"
"178","160","184","146","125"
"179","160","146","108","87"
"180","160","153","115","94"
"181","160","157","119","98"
"182","160","136","98","77"
"183","160","113","75","56"
"184","160","140","102","83"
"185","160","127","89","70"
"186","160","121","82","65"
"187","160","128","89","72"
"188","160","133","94","77"
"189","160","130","93","75"
"190","160","131","92","77"
"191","160","135","98","82"
"192","160","151","115","99"
"193","160","136","100","84"
"194","160","143","107","91"
"195","160","146","110","94"
"196","160","132","96","80"
"197","160","138","102","86"
"198","160","151","115","99"
"199","160","140","104","88"
"200","160","132","96","80"
"201","160","136","100","84"
"202","160","149","113","97"
"203","160","162","126","110"
"204","160","157","121","105"
"205","160","149","113","97"
"206","160","162","126","110"
"207","160","186","150","134"
"208","160","166","130","114"
"209","160","176","140","124"
"210","160","161","125","109"
"211","160","163","130","113"
"212","160","154","121","104"
"213","160","133","100","83"
"214","160","134","101","84"
"215","160","117","86","68"
"216","160","120","89","71"
"217","160","117","88","70"
"218","160","121","92","74"
"219","160","102","75","56"
"220","160","116","89","70"
"221","160","116","89","70"
"222","160","126","99","80"
"223","160","113","88","68"
"224","160","128","101","82"
"225","160","135","108","89"
"226","160","148","121","100"
"227","160","163","137","114"
"228","160","169","145","117"
"229","160","161","138","107"
"230","160","142","119","87"
"231","160","126","103","69"
"232","160","116","93","59"
"233","160","110","87","53"
"234","160","103","80","48"
"235","160","99","76","45"
"236","160","99","78","49"
"237","160","107","86","57"
"238","160","117","96","69"
"239","160","126","102","78"
"240","160","130","103","82"
"241","160","131","102","84"
"242","160","141","112","94"
"243","160","152","123","105"
"244","160","151","122","106"
"245","160","141","114","97"
"246","160","143","114","98"
"247","160","153","125","111"
"248","160","148","120","106"
"249","160","137","109","95"
"250","160","129","101","87"
"251","160","132","104","90"
"252","160","139","112","95"
"253","160","136","109","92"
"254","160","119","92","73"
"255","160","103","76","59"
"256","160","120","92","78"
"257","160","122","94","80"
"258","160","125","97","83"
"259","160","126","98","84"
"260","160","123","97","82"
"261","160","118","92","75"
"262","160","112","86","69"
"263","160","109","83","66"
"264","160","107","84","66"
"265","160","110","87","69"
"266","160","115","92","74"
"267","160","118","96","75"
"268","160","117","96","75"
"269","160","114","93","72"
"270","160","109","88","67"
"271","160","103","87","61"
"272","160","101","95","59"
"273","160","99","97","56"
"274","160","100","98","57"
"0","161","107","108","50"
"1","161","108","109","49"
"2","161","106","113","46"
"3","161","105","115","44"
"4","161","106","119","40"
"5","161","106","121","38"
"6","161","105","123","37"
"7","161","105","124","35"
"8","161","100","118","32"
"9","161","119","134","51"
"10","161","119","130","52"
"11","161","131","138","68"
"12","161","126","128","65"
"13","161","144","141","86"
"14","161","126","118","69"
"15","161","110","104","52"
"16","161","118","120","57"
"17","161","113","118","52"
"18","161","115","120","54"
"19","161","121","123","60"
"20","161","116","117","57"
"21","161","111","111","51"
"22","161","124","124","64"
"23","161","145","145","85"
"24","161","151","153","90"
"25","161","144","149","83"
"26","161","135","145","76"
"27","161","131","143","69"
"28","161","127","144","66"
"29","161","124","143","61"
"30","161","118","140","55"
"31","161","117","134","54"
"32","161","134","137","70"
"33","161","131","130","66"
"34","161","131","130","66"
"35","161","130","131","65"
"36","161","134","137","66"
"37","161","126","132","58"
"38","161","115","126","48"
"39","161","104","117","35"
"40","161","123","139","51"
"41","161","113","134","41"
"42","161","107","131","35"
"43","161","105","131","30"
"44","161","113","141","38"
"45","161","120","152","45"
"46","161","137","169","60"
"47","161","148","179","75"
"48","161","127","150","59"
"49","161","126","149","61"
"50","161","128","151","60"
"51","161","131","156","62"
"52","161","135","161","62"
"53","161","137","162","61"
"54","161","142","164","64"
"55","161","147","167","68"
"56","161","133","150","56"
"57","161","143","155","69"
"58","161","148","155","77"
"59","161","147","148","78"
"60","161","152","146","86"
"61","161","158","148","95"
"62","161","154","140","95"
"63","161","143","128","85"
"64","161","138","123","80"
"65","161","146","133","91"
"66","161","145","130","89"
"67","161","118","103","62"
"68","161","127","112","71"
"69","161","143","128","87"
"70","161","130","112","74"
"71","161","136","118","80"
"72","161","126","106","71"
"73","161","143","123","88"
"74","161","163","140","106"
"75","161","174","151","119"
"76","161","181","158","126"
"77","161","182","159","127"
"78","161","175","152","121"
"79","161","164","141","107"
"80","161","154","135","93"
"81","161","131","114","68"
"82","161","162","143","100"
"83","161","172","153","110"
"84","161","183","164","121"
"85","161","174","155","112"
"86","161","189","167","126"
"87","161","191","169","128"
"88","161","200","176","138"
"89","161","194","170","132"
"90","161","181","155","120"
"91","161","170","144","109"
"92","161","174","148","113"
"93","161","189","163","128"
"94","161","192","166","131"
"95","161","186","157","123"
"96","161","191","160","129"
"97","161","191","160","129"
"98","161","190","159","128"
"99","161","187","156","125"
"100","161","182","151","122"
"101","161","177","146","117"
"102","161","172","141","112"
"103","161","169","138","109"
"104","161","163","132","104"
"105","161","157","126","98"
"106","161","152","121","93"
"107","161","176","145","117"
"108","161","154","122","97"
"109","161","139","107","82"
"110","161","122","90","65"
"111","161","138","107","79"
"112","161","141","112","82"
"113","161","134","107","77"
"114","161","117","90","60"
"115","161","108","81","51"
"116","161","111","84","55"
"117","161","127","100","73"
"118","161","124","96","72"
"119","161","115","87","63"
"120","161","114","86","62"
"121","161","124","97","70"
"122","161","149","122","95"
"123","161","150","123","94"
"124","161","146","119","89"
"125","161","167","140","110"
"126","161","183","156","126"
"127","161","182","153","121"
"128","161","174","143","112"
"129","161","186","153","120"
"130","161","178","145","114"
"131","161","188","153","123"
"132","161","190","154","128"
"133","161","190","153","127"
"134","161","211","170","148"
"135","161","209","171","148"
"136","161","167","130","104"
"137","161","167","132","104"
"138","161","168","135","104"
"139","161","159","129","95"
"140","161","147","121","84"
"141","161","145","122","80"
"142","161","129","108","65"
"143","161","102","79","38"
"144","161","92","63","31"
"145","161","112","81","53"
"146","161","112","81","53"
"147","161","109","78","50"
"148","161","128","94","67"
"149","161","139","105","78"
"150","161","138","102","78"
"151","161","141","105","81"
"152","161","156","118","97"
"153","161","176","138","117"
"154","161","176","138","119"
"155","161","165","127","108"
"156","161","162","121","103"
"157","161","152","111","93"
"158","161","147","105","89"
"159","161","159","120","103"
"160","161","147","109","90"
"161","161","149","112","93"
"162","161","152","115","96"
"163","161","147","110","91"
"164","161","129","92","73"
"165","161","115","78","59"
"166","161","119","82","63"
"167","161","133","96","77"
"168","161","121","84","65"
"169","161","109","72","53"
"170","161","128","91","72"
"171","161","134","97","78"
"172","161","130","93","74"
"173","161","148","111","92"
"174","161","143","106","87"
"175","161","142","106","84"
"176","161","138","102","78"
"177","161","128","92","66"
"178","161","145","109","85"
"179","161","148","112","88"
"180","161","174","138","114"
"181","161","148","112","88"
"182","161","160","124","102"
"183","161","153","117","95"
"184","161","146","109","90"
"185","161","144","107","88"
"186","161","145","108","90"
"187","161","142","105","87"
"188","161","130","93","75"
"189","161","122","85","67"
"190","161","135","98","82"
"191","161","156","120","104"
"192","161","145","109","93"
"193","161","123","90","73"
"194","161","114","81","64"
"195","161","117","84","67"
"196","161","123","90","73"
"197","161","130","97","80"
"198","161","126","93","76"
"199","161","110","77","60"
"200","161","130","97","80"
"201","161","130","97","80"
"202","161","140","107","90"
"203","161","152","119","102"
"204","161","147","114","97"
"205","161","128","95","78"
"206","161","120","87","70"
"207","161","124","91","74"
"208","161","155","119","105"
"209","161","162","126","112"
"210","161","149","116","101"
"211","161","136","103","88"
"212","161","119","86","71"
"213","161","113","80","65"
"214","161","133","101","86"
"215","161","147","115","100"
"216","161","152","123","107"
"217","161","136","107","91"
"218","161","123","96","79"
"219","161","130","103","86"
"220","161","130","103","86"
"221","161","126","99","82"
"222","161","118","92","75"
"223","161","121","95","78"
"224","161","125","96","82"
"225","161","120","91","75"
"226","161","111","82","64"
"227","161","101","73","51"
"228","161","99","73","46"
"229","161","112","87","57"
"230","161","135","111","77"
"231","161","153","131","94"
"232","161","138","116","79"
"233","161","140","118","81"
"234","161","139","119","84"
"235","161","139","119","86"
"236","161","137","118","86"
"237","161","133","114","84"
"238","161","129","109","82"
"239","161","128","106","82"
"240","161","110","81","65"
"241","161","110","78","65"
"242","161","101","69","56"
"243","161","96","64","51"
"244","161","107","78","64"
"245","161","127","98","84"
"246","161","132","103","89"
"247","161","124","95","81"
"248","161","145","117","105"
"249","161","150","122","110"
"250","161","154","126","114"
"251","161","150","122","110"
"252","161","138","112","99"
"253","161","129","103","90"
"254","161","126","100","87"
"255","161","126","100","87"
"256","161","125","99","84"
"257","161","126","100","85"
"258","161","127","101","86"
"259","161","126","100","85"
"260","161","122","96","81"
"261","161","116","90","75"
"262","161","110","84","69"
"263","161","106","80","65"
"264","161","136","110","95"
"265","161","133","107","92"
"266","161","129","103","88"
"267","161","126","100","85"
"268","161","127","101","86"
"269","161","131","105","90"
"270","161","135","109","94"
"271","161","136","115","94"
"272","161","127","118","85"
"273","161","125","122","81"
"274","161","126","122","84"
"0","162","103","106","49"
"1","162","104","110","50"
"2","162","104","113","48"
"3","162","106","117","48"
"4","162","109","123","48"
"5","162","110","127","47"
"6","162","111","130","48"
"7","162","112","132","47"
"8","162","113","132","50"
"9","162","112","129","49"
"10","162","102","114","40"
"11","162","116","125","58"
"12","162","102","106","47"
"13","162","109","109","55"
"14","162","106","102","54"
"15","162","121","118","67"
"16","162","133","134","74"
"17","162","125","127","64"
"18","162","123","124","64"
"19","162","129","129","69"
"20","162","130","128","71"
"21","162","124","122","65"
"22","162","125","120","65"
"23","162","129","124","69"
"24","162","140","137","82"
"25","162","138","137","80"
"26","162","133","134","74"
"27","162","125","130","64"
"28","162","117","127","58"
"29","162","115","127","55"
"30","162","120","132","58"
"31","162","126","136","65"
"32","162","139","139","75"
"33","162","128","126","65"
"34","162","128","126","65"
"35","162","111","111","47"
"36","162","126","127","61"
"37","162","115","118","49"
"38","162","122","128","56"
"39","162","114","122","45"
"40","162","138","149","70"
"41","162","121","136","51"
"42","162","127","146","57"
"43","162","121","142","51"
"44","162","130","151","58"
"45","162","101","125","29"
"46","162","106","130","32"
"47","162","107","133","36"
"48","162","113","136","45"
"49","162","105","130","39"
"50","162","109","134","40"
"51","162","123","150","53"
"52","162","128","156","54"
"53","162","123","151","48"
"54","162","128","155","50"
"55","162","140","165","63"
"56","162","132","154","54"
"57","162","139","159","64"
"58","162","140","154","67"
"59","162","133","142","63"
"60","162","136","137","69"
"61","162","146","144","83"
"62","162","155","150","94"
"63","162","154","147","95"
"64","162","147","134","89"
"65","162","130","115","72"
"66","162","120","105","62"
"67","162","109","94","51"
"68","162","126","108","68"
"69","162","137","119","79"
"70","162","124","104","67"
"71","162","134","114","77"
"72","162","118","98","63"
"73","162","114","94","59"
"74","162","118","95","63"
"75","162","127","104","73"
"76","162","136","111","81"
"77","162","141","116","86"
"78","162","146","120","93"
"79","162","150","127","95"
"80","162","169","150","108"
"81","162","148","129","86"
"82","162","152","133","90"
"83","162","164","145","102"
"84","162","163","141","100"
"85","162","133","111","70"
"86","162","143","121","82"
"87","162","142","120","81"
"88","162","153","129","91"
"89","162","173","149","111"
"90","162","180","154","119"
"91","162","169","143","108"
"92","162","162","133","101"
"93","162","160","131","99"
"94","162","160","131","99"
"95","162","161","132","100"
"96","162","168","137","108"
"97","162","167","136","107"
"98","162","166","135","106"
"99","162","166","135","106"
"100","162","168","137","108"
"101","162","170","139","110"
"102","162","173","142","113"
"103","162","175","144","115"
"104","162","160","129","101"
"105","162","159","128","100"
"106","162","160","129","101"
"107","162","184","153","125"
"108","162","184","153","125"
"109","162","186","155","127"
"110","162","177","146","118"
"111","162","182","151","123"
"112","162","172","143","113"
"113","162","177","148","118"
"114","162","155","126","96"
"115","162","145","116","86"
"116","162","120","90","62"
"117","162","136","106","78"
"118","162","128","98","72"
"119","162","129","99","73"
"120","162","140","110","84"
"121","162","138","108","82"
"122","162","172","142","116"
"123","162","151","121","93"
"124","162","124","95","65"
"125","162","133","104","74"
"126","162","122","93","63"
"127","162","126","97","67"
"128","162","159","130","100"
"129","162","169","138","109"
"130","162","170","139","111"
"131","162","187","153","126"
"132","162","197","161","139"
"133","162","195","159","137"
"134","162","199","161","140"
"135","162","190","152","131"
"136","162","202","164","143"
"137","162","200","164","140"
"138","162","178","147","119"
"139","162","163","134","104"
"140","162","170","144","111"
"141","162","178","154","116"
"142","162","175","153","114"
"143","162","175","153","114"
"144","162","175","146","114"
"145","162","182","151","122"
"146","162","160","129","100"
"147","162","138","107","78"
"148","162","145","111","84"
"149","162","155","121","94"
"150","162","159","125","100"
"151","162","168","134","109"
"152","162","146","110","88"
"153","162","164","128","106"
"154","162","157","119","98"
"155","162","133","95","74"
"156","162","130","89","71"
"157","162","140","99","81"
"158","162","153","112","94"
"159","162","164","126","107"
"160","162","159","121","102"
"161","162","149","112","93"
"162","162","159","122","103"
"163","162","178","141","122"
"164","162","169","132","113"
"165","162","142","105","86"
"166","162","146","109","90"
"167","162","173","136","117"
"168","162","153","116","97"
"169","162","137","100","81"
"170","162","134","97","78"
"171","162","148","111","92"
"172","162","134","97","78"
"173","162","160","123","104"
"174","162","147","110","91"
"175","162","143","107","85"
"176","162","129","93","69"
"177","162","110","74","48"
"178","162","103","67","43"
"179","162","126","90","66"
"180","162","159","123","99"
"181","162","125","89","65"
"182","162","159","123","101"
"183","162","158","122","100"
"184","162","172","135","116"
"185","162","146","109","90"
"186","162","124","87","69"
"187","162","124","87","69"
"188","162","130","93","75"
"189","162","131","94","76"
"190","162","130","93","77"
"191","162","132","96","80"
"192","162","131","96","77"
"193","162","130","97","78"
"194","162","123","90","71"
"195","162","122","89","70"
"196","162","133","100","81"
"197","162","136","103","84"
"198","162","134","101","82"
"199","162","140","107","88"
"200","162","121","88","69"
"201","162","110","77","58"
"202","162","104","71","52"
"203","162","109","76","57"
"204","162","113","80","61"
"205","162","112","79","60"
"206","162","114","81","62"
"207","162","120","87","70"
"208","162","113","77","63"
"209","162","107","71","57"
"210","162","106","73","58"
"211","162","97","64","49"
"212","162","94","61","46"
"213","162","101","68","53"
"214","162","103","71","56"
"215","162","114","82","67"
"216","162","127","98","82"
"217","162","131","102","86"
"218","162","125","98","81"
"219","162","138","111","94"
"220","162","115","88","71"
"221","162","117","90","73"
"222","162","116","90","73"
"223","162","140","114","97"
"224","162","113","84","70"
"225","162","116","87","71"
"226","162","116","87","69"
"227","162","112","84","63"
"228","162","105","79","54"
"229","162","106","81","51"
"230","162","112","89","57"
"231","162","120","97","63"
"232","162","95","72","38"
"233","162","100","80","45"
"234","162","111","91","56"
"235","162","122","102","69"
"236","162","128","109","77"
"237","162","130","111","81"
"238","162","128","108","81"
"239","162","128","106","83"
"240","162","115","88","69"
"241","162","123","94","78"
"242","162","121","92","76"
"243","162","108","79","63"
"244","162","100","71","57"
"245","162","101","72","58"
"246","162","95","67","53"
"247","162","86","58","44"
"248","162","77","49","35"
"249","162","84","56","42"
"250","162","94","66","54"
"251","162","104","76","64"
"252","162","112","86","73"
"253","162","119","93","80"
"254","162","125","99","86"
"255","162","128","102","89"
"256","162","109","83","68"
"257","162","111","85","70"
"258","162","115","89","74"
"259","162","119","93","78"
"260","162","121","95","80"
"261","162","122","96","81"
"262","162","121","95","80"
"263","162","120","94","79"
"264","162","117","91","76"
"265","162","115","89","74"
"266","162","112","86","71"
"267","162","111","85","70"
"268","162","114","88","73"
"269","162","120","94","79"
"270","162","126","100","85"
"271","162","128","105","87"
"272","162","123","107","81"
"273","162","122","109","77"
"274","162","123","109","80"
"0","163","102","110","51"
"1","163","102","112","51"
"2","163","103","115","51"
"3","163","105","118","49"
"4","163","105","121","48"
"5","163","107","125","49"
"6","163","106","128","46"
"7","163","107","129","47"
"8","163","97","119","37"
"9","163","91","110","31"
"10","163","118","131","59"
"11","163","123","134","68"
"12","163","116","121","63"
"13","163","69","72","19"
"14","163","84","84","34"
"15","163","113","113","61"
"16","163","109","110","52"
"17","163","104","106","43"
"18","163","105","104","47"
"19","163","114","112","55"
"20","163","125","120","65"
"21","163","126","119","67"
"22","163","119","112","60"
"23","163","113","105","56"
"24","163","110","102","53"
"25","163","123","116","64"
"26","163","138","133","78"
"27","163","143","141","84"
"28","163","140","141","81"
"29","163","136","141","77"
"30","163","139","144","78"
"31","163","146","148","83"
"32","163","151","149","90"
"33","163","141","136","80"
"34","163","132","130","71"
"35","163","117","115","56"
"36","163","122","120","59"
"37","163","117","117","53"
"38","163","127","130","63"
"39","163","127","130","61"
"40","163","125","131","59"
"41","163","117","125","50"
"42","163","122","133","55"
"43","163","124","135","56"
"44","163","134","147","65"
"45","163","125","139","54"
"46","163","134","148","63"
"47","163","135","153","67"
"48","163","143","166","76"
"49","163","136","161","69"
"50","163","136","161","67"
"51","163","138","166","66"
"52","163","132","163","60"
"53","163","122","153","49"
"54","163","119","148","42"
"55","163","121","150","44"
"56","163","122","149","46"
"57","163","138","162","64"
"58","163","148","167","75"
"59","163","144","158","73"
"60","163","136","144","67"
"61","163","131","137","67"
"62","163","122","124","59"
"63","163","113","111","54"
"64","163","114","102","52"
"65","163","121","107","62"
"66","163","144","130","85"
"67","163","138","123","80"
"68","163","129","112","69"
"69","163","133","115","75"
"70","163","147","127","90"
"71","163","189","169","132"
"72","163","148","128","93"
"73","163","122","99","67"
"74","163","112","89","58"
"75","163","122","98","70"
"76","163","117","91","64"
"77","163","102","76","51"
"78","163","123","97","72"
"79","163","164","139","109"
"80","163","160","138","99"
"81","163","156","137","94"
"82","163","147","128","85"
"83","163","161","142","99"
"84","163","162","140","99"
"85","163","141","119","78"
"86","163","156","134","95"
"87","163","149","127","88"
"88","163","129","105","67"
"89","163","163","139","103"
"90","163","178","152","117"
"91","163","164","138","103"
"92","163","153","124","92"
"93","163","145","116","84"
"94","163","148","119","87"
"95","163","160","131","99"
"96","163","141","110","81"
"97","163","139","108","79"
"98","163","137","106","77"
"99","163","137","106","77"
"100","163","141","110","81"
"101","163","147","116","87"
"102","163","154","123","94"
"103","163","158","127","98"
"104","163","173","142","114"
"105","163","173","142","114"
"106","163","166","135","107"
"107","163","166","135","107"
"108","163","169","138","110"
"109","163","178","147","119"
"110","163","169","138","110"
"111","163","156","125","97"
"112","163","184","153","124"
"113","163","184","155","125"
"114","163","181","150","121"
"115","163","187","158","128"
"116","163","168","137","109"
"117","163","156","126","98"
"118","163","151","120","92"
"119","163","163","133","105"
"120","163","143","111","86"
"121","163","136","106","78"
"122","163","160","129","101"
"123","163","152","122","94"
"124","163","137","106","77"
"125","163","144","115","85"
"126","163","142","111","82"
"127","163","141","112","82"
"128","163","145","115","87"
"129","163","131","101","75"
"130","163","112","82","56"
"131","163","110","78","55"
"132","163","121","86","66"
"133","163","134","97","78"
"134","163","145","108","89"
"135","163","146","109","90"
"136","163","166","129","110"
"137","163","183","148","128"
"138","163","170","140","114"
"139","163","155","128","99"
"140","163","160","135","104"
"141","163","152","129","95"
"142","163","144","124","87"
"143","163","161","139","102"
"144","163","159","133","100"
"145","163","164","133","104"
"146","163","159","128","99"
"147","163","165","134","105"
"148","163","176","142","115"
"149","163","165","131","104"
"150","163","157","123","98"
"151","163","172","138","113"
"152","163","156","120","98"
"153","163","166","130","108"
"154","163","168","130","109"
"155","163","162","124","103"
"156","163","164","123","105"
"157","163","161","120","102"
"158","163","150","109","91"
"159","163","139","101","82"
"160","163","133","96","77"
"161","163","117","80","61"
"162","163","130","93","74"
"163","163","167","130","111"
"164","163","178","141","122"
"165","163","157","120","101"
"166","163","149","112","93"
"167","163","163","126","107"
"168","163","174","137","118"
"169","163","159","122","103"
"170","163","155","118","99"
"171","163","162","125","106"
"172","163","149","112","93"
"173","163","166","129","110"
"174","163","165","128","109"
"175","163","160","124","102"
"176","163","189","153","129"
"177","163","172","136","110"
"178","163","143","107","83"
"179","163","139","103","79"
"180","163","147","111","87"
"181","163","140","104","80"
"182","163","155","119","97"
"183","163","148","112","90"
"184","163","139","102","83"
"185","163","140","103","84"
"186","163","148","111","93"
"187","163","154","117","99"
"188","163","144","107","89"
"189","163","123","86","68"
"190","163","113","76","60"
"191","163","114","78","62"
"192","163","120","85","66"
"193","163","132","99","80"
"194","163","123","90","71"
"195","163","118","85","66"
"196","163","133","100","81"
"197","163","132","99","80"
"198","163","128","95","76"
"199","163","147","114","95"
"200","163","141","108","89"
"201","163","141","108","89"
"202","163","142","109","90"
"203","163","142","109","90"
"204","163","136","103","84"
"205","163","124","91","72"
"206","163","115","82","63"
"207","163","110","77","58"
"208","163","124","88","72"
"209","163","114","78","64"
"210","163","124","91","76"
"211","163","117","84","69"
"212","163","121","88","73"
"213","163","133","100","85"
"214","163","118","86","71"
"215","163","126","94","79"
"216","163","105","76","60"
"217","163","124","95","79"
"218","163","124","97","80"
"219","163","119","92","75"
"220","163","101","74","57"
"221","163","114","87","70"
"222","163","120","94","77"
"223","163","129","103","86"
"224","163","127","99","85"
"225","163","131","102","88"
"226","163","138","109","93"
"227","163","147","120","99"
"228","163","153","127","102"
"229","163","146","120","93"
"230","163","129","106","75"
"231","163","116","93","61"
"232","163","101","81","48"
"233","163","101","81","48"
"234","163","99","79","46"
"235","163","97","78","46"
"236","163","95","76","46"
"237","163","93","73","46"
"238","163","93","73","48"
"239","163","93","71","48"
"240","163","121","94","75"
"241","163","125","96","80"
"242","163","135","106","90"
"243","163","144","115","99"
"244","163","136","107","91"
"245","163","122","93","79"
"246","163","120","92","78"
"247","163","129","101","87"
"248","163","114","86","72"
"249","163","113","85","71"
"250","163","110","82","70"
"251","163","105","77","65"
"252","163","98","72","59"
"253","163","92","66","53"
"254","163","88","62","49"
"255","163","86","60","47"
"256","163","106","80","65"
"257","163","108","82","67"
"258","163","111","85","70"
"259","163","115","89","74"
"260","163","119","93","78"
"261","163","122","96","81"
"262","163","124","98","83"
"263","163","125","99","84"
"264","163","120","94","79"
"265","163","122","96","81"
"266","163","124","98","83"
"267","163","125","99","84"
"268","163","122","96","81"
"269","163","116","90","75"
"270","163","109","83","68"
"271","163","105","79","62"
"272","163","114","92","71"
"273","163","114","94","70"
"274","163","115","93","72"
"0","164","110","124","63"
"1","164","109","123","61"
"2","164","108","124","59"
"3","164","108","125","57"
"4","164","105","125","53"
"5","164","104","127","49"
"6","164","104","127","47"
"7","164","104","127","47"
"8","164","91","114","34"
"9","164","95","116","39"
"10","164","120","137","66"
"11","164","113","128","61"
"12","164","106","116","56"
"13","164","70","77","23"
"14","164","84","88","37"
"15","164","101","106","52"
"16","164","92","96","37"
"17","164","106","108","45"
"18","164","117","116","59"
"19","164","116","114","57"
"20","164","111","106","51"
"21","164","108","101","49"
"22","164","109","99","50"
"23","164","111","98","53"
"24","164","116","103","58"
"25","164","119","106","61"
"26","164","118","108","59"
"27","164","112","105","53"
"28","164","110","105","50"
"29","164","117","115","58"
"30","164","136","134","77"
"31","164","152","150","93"
"32","164","137","132","77"
"33","164","142","137","82"
"34","164","137","132","77"
"35","164","141","136","81"
"36","164","127","122","66"
"37","164","125","123","64"
"38","164","114","112","53"
"39","164","114","112","51"
"40","164","121","120","56"
"41","164","128","128","64"
"42","164","124","125","59"
"43","164","127","128","62"
"44","164","123","124","56"
"45","164","141","142","74"
"46","164","140","141","73"
"47","164","136","144","69"
"48","164","131","149","65"
"49","164","136","161","70"
"50","164","140","165","73"
"51","164","137","164","67"
"52","164","136","166","66"
"53","164","140","171","67"
"54","164","137","169","62"
"55","164","131","160","54"
"56","164","130","158","55"
"57","164","144","170","69"
"58","164","152","176","80"
"59","164","148","167","78"
"60","164","142","157","74"
"61","164","137","148","70"
"62","164","124","132","59"
"63","164","112","112","48"
"64","164","127","117","64"
"65","164","123","106","60"
"66","164","121","104","58"
"67","164","104","87","43"
"68","164","124","105","63"
"69","164","161","142","102"
"70","164","141","119","82"
"71","164","107","85","48"
"72","164","142","119","85"
"73","164","122","97","66"
"74","164","125","99","72"
"75","164","148","122","97"
"76","164","146","118","94"
"77","164","124","96","74"
"78","164","130","102","80"
"79","164","158","132","105"
"80","164","151","129","92"
"81","164","165","146","104"
"82","164","144","122","81"
"83","164","139","117","76"
"84","164","131","109","70"
"85","164","124","102","63"
"86","164","129","105","69"
"87","164","113","89","53"
"88","164","140","114","79"
"89","164","155","129","96"
"90","164","140","114","81"
"91","164","119","93","60"
"92","164","129","100","70"
"93","164","138","109","79"
"94","164","146","117","87"
"95","164","163","134","104"
"96","164","156","125","97"
"97","164","153","122","94"
"98","164","150","119","91"
"99","164","149","118","90"
"100","164","150","119","91"
"101","164","155","124","96"
"102","164","160","129","101"
"103","164","164","133","105"
"104","164","142","111","82"
"105","164","137","106","77"
"106","164","148","117","88"
